taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;0;1;CountingSort;225001;0;0;4076746
75000;0;1;QuickSort;4785578;2151839;827854;17620823
75000;0;1;InsertionSort;224997;74999;0;6006984
75000;0;1;BubbleSort;149998;74999;0;4620335
75000;0;1;MergeSort;2437856;624316;0;16266443
75000;0;1;CountingSort;225001;0;0;3022368
75000;0;1;QuickSort;4972572;2228253;864792;16080485
75000;0;1;InsertionSort;224997;74999;0;1271059
75000;0;1;BubbleSort;149998;74999;0;987240
75000;0;1;MergeSort;2437856;624316;0;5662195
75000;0;1;CountingSort;225001;0;0;2694258
75000;0;1;QuickSort;4615539;2112876;784178;5382525
75000;0;1;InsertionSort;224997;74999;0;272410
75000;0;1;BubbleSort;149998;74999;0;220990
75000;0;1;MergeSort;2437856;624316;0;4745546
75000;0;1;CountingSort;225001;0;0;319790
75000;0;1;QuickSort;4802540;2158439;831416;3975076
75000;0;1;InsertionSort;224997;74999;0;563110
75000;0;1;BubbleSort;149998;74999;0;354070
75000;0;1;MergeSort;2437856;624316;0;3382427
75000;0;1;CountingSort;225001;0;0;1532118
75000;0;1;QuickSort;4790574;2196789;814533;4956115
75000;0;1;InsertionSort;224997;74999;0;35110
75000;0;1;BubbleSort;149998;74999;0;40220
75000;0;1;MergeSort;2437856;624316;0;4863575
75000;0;1;CountingSort;225001;0;0;590620
75000;0;1;QuickSort;5193747;2336079;902547;3380567
75000;0;1;InsertionSort;224997;74999;0;30970
75000;0;1;BubbleSort;149998;74999;0;27410
75000;0;1;MergeSort;2437856;624316;0;5405845
75000;0;1;CountingSort;225001;0;0;378330
75000;0;1;QuickSort;4619346;2130561;779631;3799927
75000;0;1;InsertionSort;224997;74999;0;44280
75000;0;1;BubbleSort;149998;74999;0;41140
75000;0;1;MergeSort;2437856;624316;0;5534085
75000;0;1;CountingSort;225001;0;0;2481378
75000;0;1;QuickSort;4815696;2178318;829069;5834404
75000;0;1;InsertionSort;224997;74999;0;30950
75000;0;1;BubbleSort;149998;74999;0;28220
75000;0;1;MergeSort;2437856;624316;0;6632343
75000;0;1;CountingSort;225001;0;0;423060
75000;0;1;QuickSort;4798709;2156513;830764;3556046
75000;0;1;InsertionSort;224997;74999;0;77910
75000;0;1;BubbleSort;149998;74999;0;47890
75000;0;1;MergeSort;2437856;624316;0;5590924
75000;0;1;CountingSort;225001;0;0;2186678
75000;0;1;QuickSort;5163150;2302170;903744;5523305
75000;0;1;InsertionSort;224997;74999;0;30980
75000;0;1;BubbleSort;149998;74999;0;27920
75000;0;1;MergeSort;2437856;624316;0;4789745
75000;0;1;CountingSort;225001;0;0;429469
75000;0;1;QuickSort;4890448;2190415;850007;3280357
75000;0;1;InsertionSort;224997;74999;0;59370
75000;0;1;BubbleSort;149998;74999;0;44079
75000;0;1;MergeSort;2437856;624316;0;4793325
75000;0;1;CountingSort;225001;0;0;419050
75000;0;1;QuickSort;4777422;2197158;810170;3652577
75000;0;1;InsertionSort;224997;74999;0;35080
75000;0;1;BubbleSort;149998;74999;0;31420
75000;0;1;MergeSort;2437856;624316;0;4822915
75000;0;1;CountingSort;225001;0;0;2492758
75000;0;1;QuickSort;4928734;2193901;861614;5774035
75000;0;1;InsertionSort;224997;74999;0;45300
75000;0;1;BubbleSort;149998;74999;0;29870
75000;0;1;MergeSort;2437856;624316;0;4796876
75000;0;1;CountingSort;225001;0;0;421410
75000;0;1;QuickSort;5050558;2260642;879963;3714207
75000;0;1;InsertionSort;224997;74999;0;30790
75000;0;1;BubbleSort;149998;74999;0;27500
75000;0;1;MergeSort;2437856;624316;0;4776986
75000;0;1;CountingSort;225001;0;0;416909
75000;0;1;QuickSort;4596972;2071494;791825;3381506
75000;0;1;InsertionSort;224997;74999;0;31270
75000;0;1;BubbleSort;149998;74999;0;71419
75000;0;1;MergeSort;2437856;624316;0;4816935
75000;0;1;CountingSort;225001;0;0;334769
75000;0;1;QuickSort;4807853;2223281;811562;2971457
75000;0;1;InsertionSort;224997;74999;0;41010
75000;0;1;BubbleSort;149998;74999;0;25770
75000;0;1;MergeSort;2437856;624316;0;5428924
75000;0;1;CountingSort;225001;0;0;373130
75000;0;1;QuickSort;4459048;2061034;749332;3582447
75000;0;1;InsertionSort;224997;74999;0;53740
75000;0;1;BubbleSort;149998;74999;0;33690
75000;0;1;MergeSort;2437856;624316;0;5973924
75000;0;1;CountingSort;225001;0;0;2531108
75000;0;1;QuickSort;5022113;2244056;876048;5883034
75000;0;1;InsertionSort;224997;74999;0;30980
75000;0;1;BubbleSort;149998;74999;0;25780
75000;0;1;MergeSort;2437856;624316;0;4975395
75000;0;1;CountingSort;225001;0;0;1380079
75000;0;1;QuickSort;4675047;2123268;800625;4454156
75000;0;1;InsertionSort;224997;74999;0;30870
75000;0;1;BubbleSort;149998;74999;0;42800
75000;0;1;MergeSort;2437856;624316;0;4159906
75000;0;1;CountingSort;225001;0;0;309320
75000;0;1;QuickSort;4689321;2136786;800776;3629527
75000;0;1;InsertionSort;224997;74999;0;34810
75000;0;1;BubbleSort;149998;74999;0;31290
75000;0;1;MergeSort;2437856;624316;0;2717447
75000;0;1;CountingSort;225001;0;0;1965768
75000;0;1;QuickSort;4999489;2251945;865793;5542794
75000;0;1;InsertionSort;224997;74999;0;46030
75000;0;1;BubbleSort;149998;74999;0;27530
75000;0;1;MergeSort;2437856;624316;0;3869686
75000;0;1;CountingSort;225001;0;0;337690
75000;0;1;QuickSort;4717056;2138340;809540;3592837
75000;0;1;InsertionSort;224997;74999;0;30810
75000;0;1;BubbleSort;149998;74999;0;28300
75000;0;1;MergeSort;2437856;624316;0;3215897
75000;0;1;CountingSort;225001;0;0;312770
75000;0;1;QuickSort;5052383;2281970;873466;3662636
75000;0;1;InsertionSort;224997;74999;0;106890
75000;0;1;BubbleSort;149998;74999;0;158940
75000;0;1;MergeSort;2437856;624316;0;3051477
75000;0;1;CountingSort;225001;0;0;432510
75000;0;1;QuickSort;4987963;2224462;871244;3670776
75000;0;1;InsertionSort;224997;74999;0;30720
75000;0;1;BubbleSort;149998;74999;0;42800
75000;0;1;MergeSort;2437856;624316;0;2527677
75000;0;1;CountingSort;225001;0;0;309970
75000;0;1;QuickSort;4816445;2190401;825371;3697177
75000;0;1;InsertionSort;224997;74999;0;30730
75000;0;1;BubbleSort;149998;74999;0;43520
75000;0;1;MergeSort;2437856;624316;0;2943628
75000;0;1;CountingSort;225001;0;0;1769579
75000;0;1;QuickSort;4787563;2140324;832481;4889215
75000;0;1;InsertionSort;224997;74999;0;51270
75000;0;1;BubbleSort;149998;74999;0;25920
75000;0;1;MergeSort;2437856;624316;0;3312927
75000;0;1;CountingSort;225001;0;0;309390
75000;0;1;QuickSort;5467484;2448992;956185;3754356
75000;0;1;InsertionSort;224997;74999;0;30870
75000;0;1;BubbleSort;149998;74999;0;25950
75000;0;1;MergeSort;2437856;624316;0;2711807
75000;0;1;CountingSort;225001;0;0;308490
75000;0;1;QuickSort;4824998;2191454;827873;3012467
75000;0;1;InsertionSort;224997;74999;0;30950
75000;0;1;BubbleSort;149998;74999;0;34350
75000;0;1;MergeSort;2437856;624316;0;2721777
75000;0;1;CountingSort;225001;0;0;2319837
75000;0;1;QuickSort;4779740;2207669;807240;5862524
75000;0;1;InsertionSort;224997;74999;0;30750
75000;0;1;BubbleSort;149998;74999;0;26510
75000;0;1;MergeSort;2437856;624316;0;2610387
75000;0;1;CountingSort;225001;0;0;334070
75000;0;1;QuickSort;4778396;2182472;815257;3623447
75000;0;1;InsertionSort;224997;74999;0;80610
75000;0;1;BubbleSort;149998;74999;0;45040
75000;0;1;MergeSort;2437856;624316;0;3141547
75000;0;1;CountingSort;225001;0;0;2061208
75000;0;1;QuickSort;4826465;2151608;841525;5322075
75000;0;1;InsertionSort;224997;74999;0;31000
75000;0;1;BubbleSort;149998;74999;0;31190
75000;0;1;MergeSort;2437856;624316;0;2311698
75000;0;1;CountingSort;225001;0;0;561589
75000;0;1;QuickSort;4854793;2238211;822149;3855496
75000;0;1;InsertionSort;224997;74999;0;30800
75000;0;1;BubbleSort;149998;74999;0;33100
75000;0;1;MergeSort;2437856;624316;0;2890897
75000;0;1;CountingSort;225001;0;0;317660
75000;0;1;QuickSort;4940218;2286094;834719;3797116
75000;0;1;InsertionSort;224997;74999;0;30730
75000;0;1;BubbleSort;149998;74999;0;27190
75000;0;1;MergeSort;2437856;624316;0;2309318
75000;0;1;CountingSort;225001;0;0;2162888
75000;0;1;QuickSort;4760014;2210980;799669;5102155
75000;0;1;InsertionSort;224997;74999;0;42300
75000;0;1;BubbleSort;149998;74999;0;26040
75000;0;1;MergeSort;2437856;624316;0;4802465
75000;0;1;CountingSort;225001;0;0;420050
75000;0;1;QuickSort;4637827;2104720;794323;3554196
75000;0;1;InsertionSort;224997;74999;0;24690
75000;0;1;BubbleSort;149998;74999;0;25770
75000;0;1;MergeSort;2437856;624316;0;4921625
75000;0;1;CountingSort;225001;0;0;416940
75000;0;1;QuickSort;4849112;2228042;823785;3769356
75000;0;1;InsertionSort;224997;74999;0;51440
75000;0;1;BubbleSort;149998;74999;0;147510
75000;0;1;MergeSort;2437856;624316;0;4835105
75000;0;1;CountingSort;225001;0;0;2378807
75000;0;1;QuickSort;5133739;2282728;900371;5877284
75000;0;1;InsertionSort;224997;74999;0;30830
75000;0;1;BubbleSort;149998;74999;0;21510
75000;0;1;MergeSort;2437856;624316;0;5805813
75000;0;1;CountingSort;225001;0;0;383840
75000;0;1;QuickSort;4746404;2140358;818642;3674397
75000;0;1;InsertionSort;224997;74999;0;93890
75000;0;1;BubbleSort;149998;74999;0;58400
75000;0;1;MergeSort;2437856;624316;0;5787315
75000;0;1;CountingSort;225001;0;0;2340607
75000;0;1;QuickSort;4985362;2214718;873479;5681754
75000;0;1;InsertionSort;224997;74999;0;30810
75000;0;1;BubbleSort;149998;74999;0;27510
75000;0;1;MergeSort;2437856;624316;0;5558725
75000;0;1;CountingSort;225001;0;0;446880
75000;0;1;QuickSort;4843465;2197612;831921;3020507
75000;0;1;InsertionSort;224997;74999;0;31100
75000;0;1;BubbleSort;149998;74999;0;42950
75000;0;1;MergeSort;2437856;624316;0;5621534
75000;0;1;CountingSort;225001;0;0;420290
75000;0;1;QuickSort;4664577;2124426;796645;3286767
75000;0;1;InsertionSort;224997;74999;0;30890
75000;0;1;BubbleSort;149998;74999;0;27600
75000;0;1;MergeSort;2437856;624316;0;5967734
75000;0;1;CountingSort;225001;0;0;2246338
75000;0;1;QuickSort;4627763;2177462;766801;5139735
75000;0;1;InsertionSort;224997;74999;0;45620
75000;0;1;BubbleSort;149998;74999;0;33600
75000;0;1;MergeSort;2437856;624316;0;5775934
75000;0;1;CountingSort;225001;0;0;428719
75000;0;1;QuickSort;5271096;2336136;928362;3831856
75000;0;1;InsertionSort;224997;74999;0;30880
75000;0;1;BubbleSort;149998;74999;0;27460
75000;0;1;MergeSort;2437856;624316;0;4780115
75000;0;1;CountingSort;225001;0;0;251030
75000;0;1;QuickSort;4758066;2167602;813484;3651667
75000;0;1;InsertionSort;224997;74999;0;31470
75000;0;1;BubbleSort;149998;74999;0;26090
75000;0;1;MergeSort;2437856;624316;0;2184838
75000;0;1;CountingSort;225001;0;0;309340
75000;0;1;QuickSort;4902465;2206185;848788;3630127
75000;0;1;InsertionSort;224997;74999;0;93700
75000;0;1;BubbleSort;149998;74999;0;57250
75000;0;1;MergeSort;2437856;624316;0;2331938
75000;0;1;CountingSort;225001;0;0;2060848
75000;0;1;QuickSort;4808650;2200513;819432;5637475
75000;0;1;InsertionSort;224997;74999;0;30810
75000;0;1;BubbleSort;149998;74999;0;27700
75000;0;1;MergeSort;2437856;624316;0;2440608
75000;0;1;CountingSort;225001;0;0;332990
75000;0;1;QuickSort;4746726;2159757;812342;3180367
75000;0;1;InsertionSort;224997;74999;0;24670
75000;0;1;BubbleSort;149998;74999;0;42810
75000;0;1;MergeSort;2437856;624316;0;2725447
75000;0;1;CountingSort;225001;0;0;310709
75000;0;1;QuickSort;4927119;2222136;851537;3716076
75000;0;1;InsertionSort;224997;74999;0;47940
75000;0;1;BubbleSort;149998;74999;0;36930
75000;0;1;MergeSort;2437856;624316;0;3101217
75000;0;1;CountingSort;225001;0;0;1904608
75000;0;1;QuickSort;4785216;2184402;817030;5275245
75000;0;1;InsertionSort;224997;74999;0;45369
75000;0;1;BubbleSort;149998;74999;0;27559
75000;0;1;MergeSort;2437856;624316;0;2990188
75000;0;1;CountingSort;225001;0;0;309340
75000;0;1;QuickSort;4751617;2129365;824113;3565156
75000;0;1;InsertionSort;224997;74999;0;30850
75000;0;1;BubbleSort;149998;74999;0;28350
75000;0;1;MergeSort;2437856;624316;0;2468507
75000;0;1;CountingSort;225001;0;0;309220
75000;0;1;QuickSort;4711432;2139886;807174;3270457
75000;0;1;InsertionSort;224997;74999;0;30800
75000;0;1;BubbleSort;149998;74999;0;44450
75000;0;1;MergeSort;2437856;624316;0;2844847
75000;0;1;CountingSort;225001;0;0;2097468
75000;0;1;QuickSort;5204860;2368714;895351;5718675
75000;0;1;InsertionSort;224997;74999;0;24660
75000;0;1;BubbleSort;149998;74999;0;30050
75000;0;1;MergeSort;2437856;624316;0;2887997
75000;0;1;CountingSort;225001;0;0;308830
75000;0;1;QuickSort;4501917;2062236;763194;2796547
75000;0;1;InsertionSort;224997;74999;0;40940
75000;0;1;BubbleSort;149998;74999;0;28710
75000;0;1;MergeSort;2437856;624316;0;3138897
75000;0;1;CountingSort;225001;0;0;2133649
75000;0;1;QuickSort;4772659;2186476;812072;5642155
75000;0;1;InsertionSort;224997;74999;0;30850
75000;0;1;BubbleSort;149998;74999;0;20870
75000;0;1;MergeSort;2437856;624316;0;2834008
75000;0;1;CountingSort;225001;0;0;321339
75000;0;1;QuickSort;4704420;2129796;808293;3555807
75000;0;1;InsertionSort;224997;74999;0;30800
75000;0;1;BubbleSort;149998;74999;0;42980
75000;0;1;MergeSort;2437856;624316;0;2355378
75000;0;1;CountingSort;225001;0;0;307760
75000;0;1;QuickSort;4719151;2189881;793075;3657246
75000;0;1;InsertionSort;224997;74999;0;48410
75000;0;1;BubbleSort;149998;74999;0;41810
75000;0;1;MergeSort;2437856;624316;0;2704577
75000;0;1;CountingSort;225001;0;0;2160718
75000;0;1;QuickSort;4958585;2303900;834868;5565194
75000;0;1;InsertionSort;224997;74999;0;45750
75000;0;1;BubbleSort;149998;74999;0;25990
75000;0;1;MergeSort;2437856;624316;0;2582057
75000;0;1;CountingSort;225001;0;0;307450
75000;0;1;QuickSort;4749144;2137038;820749;3584507
75000;0;1;InsertionSort;224997;74999;0;30780
75000;0;1;BubbleSort;149998;74999;0;28190
75000;0;1;MergeSort;2437856;624316;0;2494797
75000;0;1;CountingSort;225001;0;0;308870
75000;0;1;QuickSort;5012782;2267209;865158;3529097
75000;0;1;InsertionSort;224997;74999;0;30790
75000;0;1;BubbleSort;149998;74999;0;144400
75000;0;1;MergeSort;2437856;624316;0;2454348
75000;0;1;CountingSort;225001;0;0;2183068
75000;0;1;QuickSort;4983455;2222159;870374;5034385
75000;0;1;InsertionSort;224997;74999;0;30810
75000;0;1;BubbleSort;149998;74999;0;27480
75000;0;1;MergeSort;2437856;624316;0;2204458
75000;0;1;CountingSort;225001;0;0;330120
75000;0;1;QuickSort;4656890;2129411;792473;3587806
75000;0;1;InsertionSort;224997;74999;0;76680
75000;0;1;BubbleSort;149998;74999;0;47010
75000;0;1;MergeSort;2437856;624316;0;2190457
75000;0;1;CountingSort;225001;0;0;2230758
75000;0;1;QuickSort;4708813;2127712;810322;5608224
75000;0;1;InsertionSort;224997;74999;0;30820
75000;0;1;BubbleSort;149998;74999;0;27180
75000;0;1;MergeSort;2437856;624316;0;2288238
75000;0;1;CountingSort;225001;0;0;420199
75000;0;1;QuickSort;4409292;2091645;722572;3704106
75000;0;1;InsertionSort;224997;74999;0;30790
75000;0;1;BubbleSort;149998;74999;0;42850
75000;0;1;MergeSort;2437856;624316;0;2723477
75000;0;1;CountingSort;225001;0;0;317460
75000;0;1;QuickSort;4666102;2112940;801064;3372697
75000;0;1;InsertionSort;224997;74999;0;30800
75000;0;1;BubbleSort;149998;74999;0;42800
75000;0;1;MergeSort;2437856;624316;0;2199668
75000;0;1;CountingSort;225001;0;0;1663529
75000;0;1;QuickSort;4699100;2135207;804753;5141365
75000;0;1;InsertionSort;224997;74999;0;45650
75000;0;1;BubbleSort;149998;74999;0;26390
75000;0;1;MergeSort;2437856;624316;0;2827217
75000;0;1;CountingSort;225001;0;0;308079
75000;0;1;QuickSort;4935416;2190614;864934;3509276
75000;0;1;InsertionSort;224997;74999;0;30790
75000;0;1;BubbleSort;149998;74999;0;25940
75000;0;1;MergeSort;2437856;624316;0;2709147
75000;0;1;CountingSort;225001;0;0;248000
75000;0;1;QuickSort;4927860;2214411;854458;3612726
75000;0;1;InsertionSort;224997;74999;0;42510
75000;0;1;BubbleSort;149998;74999;0;245740
75000;0;1;MergeSort;2437856;624316;0;2504837
75000;0;1;CountingSort;225001;0;0;2079258
75000;0;1;QuickSort;4912217;2194916;855759;5482065
75000;0;1;InsertionSort;224997;74999;0;30820
75000;0;1;BubbleSort;149998;74999;0;28260
75000;0;1;MergeSort;2437856;624316;0;2751607
75000;0;1;CountingSort;225001;0;0;306150
75000;0;1;QuickSort;4845892;2210671;828396;3685836
75000;0;1;InsertionSort;224997;74999;0;39280
75000;0;1;BubbleSort;149998;74999;0;218430
75000;0;1;MergeSort;2437856;624316;0;2977077
75000;0;1;CountingSort;225001;0;0;2196458
75000;0;1;QuickSort;4705003;2164141;796987;5690034
75000;0;1;InsertionSort;224997;74999;0;30790
75000;0;1;BubbleSort;149998;74999;0;27680
75000;0;1;MergeSort;2437856;624316;0;2392448
75000;0;1;CountingSort;225001;0;0;309720
75000;0;1;QuickSort;4954572;2244225;853330;3569277
75000;0;1;InsertionSort;224997;74999;0;75860
75000;0;1;BubbleSort;149998;74999;0;46910
75000;0;1;MergeSort;2437856;624316;0;2714967
75000;0;1;CountingSort;225001;0;0;2256778
75000;0;1;QuickSort;4815148;2151565;837781;4833915
75000;0;1;InsertionSort;224997;74999;0;30740
75000;0;1;BubbleSort;149998;74999;0;26020
75000;0;1;MergeSort;2437856;624316;0;2537248
75000;0;1;CountingSort;225001;0;0;314110
75000;0;1;QuickSort;4842841;2179885;837693;3514907
75000;0;1;InsertionSort;224997;74999;0;30780
75000;0;1;BubbleSort;149998;74999;0;34380
75000;0;1;MergeSort;2437856;624316;0;2683257
75000;0;1;CountingSort;225001;0;0;307720
75000;0;1;QuickSort;4722809;2140964;810630;3357307
75000;0;1;InsertionSort;224997;74999;0;30810
75000;0;1;BubbleSort;149998;74999;0;27420
75000;0;1;MergeSort;2437856;624316;0;2175808
75000;0;1;CountingSort;225001;0;0;1952478
75000;0;1;QuickSort;4731444;2173041;802826;5483784
75000;0;1;InsertionSort;224997;74999;0;45280
75000;0;1;BubbleSort;149998;74999;0;21830
75000;0;1;MergeSort;2437856;624316;0;2949327
75000;0;1;CountingSort;225001;0;0;308250
75000;0;1;QuickSort;4693428;2187078;785418;3721436
75000;0;1;InsertionSort;224997;74999;0;24890
75000;0;1;BubbleSort;149998;74999;0;26040
75000;0;1;MergeSort;2437856;624316;0;2713017
75000;0;1;CountingSort;225001;0;0;309879
75000;0;1;QuickSort;5042481;2272215;873376;3560546
75000;0;1;InsertionSort;224997;74999;0;30850
75000;0;1;BubbleSort;149998;74999;0;41849
75000;0;1;MergeSort;2437856;624316;0;2870268
75000;0;1;CountingSort;225001;0;0;2136688
75000;0;1;QuickSort;5205914;2345750;903305;5640734
75000;0;1;InsertionSort;224997;74999;0;30690
75000;0;1;BubbleSort;149998;74999;0;20710
75000;0;1;MergeSort;2437856;624316;0;2987607
75000;0;1;CountingSort;225001;0;0;309339
75000;0;1;QuickSort;4784417;2190983;814524;3321937
75000;0;1;InsertionSort;224997;74999;0;32540
75000;0;1;BubbleSort;149998;74999;0;28549
75000;0;1;MergeSort;2437856;624316;0;2756558
75000;0;1;CountingSort;225001;0;0;2162128
75000;0;1;QuickSort;4660336;2140174;790048;5410175
75000;0;1;InsertionSort;224997;74999;0;30590
75000;0;1;BubbleSort;149998;74999;0;28500
75000;0;1;MergeSort;2437856;624316;0;2943617
75000;0;1;CountingSort;225001;0;0;327120
75000;0;1;QuickSort;4605825;2152401;767844;3552847
75000;0;1;InsertionSort;224997;74999;0;30590
75000;0;1;BubbleSort;149998;74999;0;42590
75000;0;1;MergeSort;2437856;624316;0;2564458
75000;0;1;CountingSort;225001;0;0;312460
75000;0;1;QuickSort;4577280;2092467;778206;3558777
75000;0;1;InsertionSort;224997;74999;0;30580
75000;0;1;BubbleSort;149998;74999;0;27850
75000;0;1;MergeSort;2437856;624316;0;2202438
75000;0;1;CountingSort;225001;0;0;2318887
75000;0;1;QuickSort;4909845;2200038;853205;5425674
75000;0;1;InsertionSort;224997;74999;0;45599
75000;0;1;BubbleSort;149998;74999;0;25940
75000;0;1;MergeSort;2437856;624316;0;2944187
75000;0;1;CountingSort;225001;0;0;314410
75000;0;1;QuickSort;4593999;2083302;786974;2829467
75000;0;1;InsertionSort;224997;74999;0;30630
75000;0;1;BubbleSort;149998;74999;0;30480
75000;0;1;MergeSort;2437856;624316;0;3240976
75000;0;1;CountingSort;225001;0;0;263530
75000;0;1;QuickSort;4720949;2181311;796564;3715566
75000;0;1;InsertionSort;224997;74999;0;38120
75000;0;1;BubbleSort;149998;74999;0;41020
75000;0;1;MergeSort;2437856;624316;0;3518796
75000;0;1;CountingSort;225001;0;0;2006798
